,Date,Prev Close,Open,High,Low,Last,Close,Turnover
4413,20170920,520.75,516.75,522.5,516.75,519.4,519.45,431195012420000.0
4414,20170921,519.45,518.0,522.5,505.65,512.4,512.55,159274939320000.0
4415,20170922,512.55,509.4,510.5,503.2,504.4,505.3,229777079450000.0
4416,20170925,505.3,504.0,505.0,488.3,504.0,501.7,592010911070000.0
4417,20170926,501.7,500.0,518.2,500.0,512.7,511.95,268820797755000.03
4418,20170927,511.95,513.4,513.9,500.5,507.0,506.3,268237221085000.0
4419,20170928,506.3,507.85,517.25,505.65,508.0,511.8,532221714595000.0
4420,20170929,511.8,511.1,516.95,505.1,510.2,509.15,592239601340000.0
4421,20171003,509.15,514.0,517.0,504.1,506.9,509.65,548323010365000.0
4422,20171004,509.65,507.5,511.0,504.5,505.8,505.95,243064979235000.0
4423,20171005,505.95,506.65,507.85,497.45,501.05,501.2,469342373125000.0
4424,20171006,501.2,503.0,507.0,501.25,503.4,503.35,572724662380000.0
4425,20171009,503.35,503.4,508.8,501.25,505.5,505.95,199235038120000.0
4426,20171010,505.95,507.5,515.7,504.1,513.65,514.55,251433406575000.0
4427,20171011,514.55,519.9,523.3,509.4,514.7,515.75,320632437800000.0
4428,20171012,515.75,516.3,525.95,512.8,524.75,525.1,249344584385000.0
4429,20171013,525.1,524.25,534.65,522.5,527.75,529.45,341959510935000.0
4430,20171016,529.45,530.35,531.75,514.2,518.75,520.35,372526180345000.0
4431,20171017,520.35,520.95,526.1,511.0,511.5,513.15,488387420225000.0
4432,20171018,513.15,488.0,489.0,460.9,465.0,464.5,2335050458545000.0
4433,20171019,464.5,463.9,465.0,458.0,458.3,460.3,152529910995000.0
4434,20171023,460.3,458.65,461.05,447.5,449.8,449.95,955131941715000.0
4435,20171024,449.95,451.65,457.8,450.1,450.95,451.95,878509346940000.0
4436,20171025,451.95,468.15,476.5,456.65,474.0,473.0,1760569464315000.2
4437,20171026,473.0,472.0,487.85,471.5,484.25,484.3,1199064672725000.0
4438,20171027,484.3,485.0,491.4,481.65,487.25,485.95,368467285505000.0
4439,20171030,485.95,487.2,489.0,481.6,485.45,484.0,233652395830000.03
4440,20171031,484.0,495.0,529.0,493.3,525.25,523.15,2045271054880000.0
4441,20171101,523.15,524.95,544.0,524.5,536.0,535.1,1210566747810000.0
4442,20171102,535.1,534.0,538.0,526.3,536.65,532.15,413698703490000.0
4443,20171103,532.15,535.35,545.7,534.1,540.3,540.1,502289279115000.0
4444,20171106,540.1,539.05,541.55,530.75,535.3,534.5,428836169975000.0
4445,20171107,534.5,535.5,539.4,523.0,526.8,527.15,509037221595000.0
4446,20171108,527.15,537.7,551.9,533.6,547.75,544.85,1065963653075000.0
4447,20171109,544.85,548.95,555.45,533.0,538.2,540.4,611442814565000.0
4448,20171110,540.4,534.95,548.95,532.45,547.25,544.8,534502786990000.0
4449,20171113,544.8,557.0,564.55,534.05,535.0,537.35,1195302322030000.0
4450,20171114,537.35,537.35,549.95,532.6,547.6,545.65,578081682715000.0
4451,20171115,545.65,546.5,551.4,537.1,543.5,542.0,425811807790000.0
4452,20171116,542.0,544.0,548.5,541.2,542.95,542.6,282035604035000.0
4453,20171117,542.6,550.0,557.4,540.55,542.25,542.4,239548294730000.03
4454,20171120,542.4,542.25,547.5,536.75,545.0,545.15,187771150180000.0
4455,20171121,545.15,547.0,548.9,539.15,546.15,546.8,313884418770000.0
4456,20171122,546.8,546.55,547.0,539.0,540.5,540.5,245969607665000.0
4457,20171123,540.5,542.4,547.8,535.55,544.5,544.15,578409674735000.0
4458,20171124,544.15,544.95,547.7,541.05,546.0,545.5,215066094485000.0
4459,20171127,545.5,544.1,561.85,540.95,559.7,559.4,516665607040000.0
4460,20171128,559.4,559.5,565.9,558.0,562.25,562.55,568598369170000.0
4461,20171129,562.55,560.55,562.2,546.8,548.5,549.5,352832171425000.0
4462,20171130,549.5,547.15,547.5,534.15,535.8,535.4,1041641041080000.0
4463,20171201,535.4,539.4,539.9,531.9,533.75,533.85,382435469635000.0
4464,20171204,533.85,536.2,540.85,529.65,537.0,534.95,224344491390000.0
4465,20171205,534.95,535.0,537.85,530.75,533.0,533.15,329529440035000.0
4466,20171206,533.15,532.2,534.5,529.2,530.95,530.5,225230617690000.0
4467,20171207,530.5,532.9,538.0,529.1,537.9,534.05,187936861655000.0
4468,20171208,534.05,536.7,544.5,536.6,543.5,542.5,325261877620000.0
4469,20171211,542.5,550.0,552.25,542.7,545.2,545.1,291371257600000.0
4470,20171212,545.1,544.0,544.0,535.1,538.65,538.6,282142007805000.0
4471,20171213,538.6,538.0,543.0,533.05,535.6,535.75,223759560055000.03
4472,20171214,535.75,537.0,543.4,534.75,542.55,541.45,191419201530000.0
4473,20171215,541.45,552.2,552.4,543.05,549.0,547.95,331353092680000.0
4474,20171218,547.95,537.95,553.8,530.0,548.7,548.65,321638575540000.0
4475,20171219,548.65,549.25,556.0,545.4,554.0,553.65,237894880285000.0
4476,20171220,553.65,553.5,557.8,548.6,554.95,554.5,195234143855000.0
4477,20171221,554.5,551.8,556.95,545.05,548.05,548.95,318048060660000.0
4478,20171222,548.95,549.9,554.8,547.1,553.5,553.6,169634721535000.0
4479,20171226,553.6,555.0,557.25,550.3,555.5,555.0,181197234680000.0
4480,20171227,555.0,554.0,560.65,551.0,553.2,554.6,231193923865000.0
4481,20171228,554.6,546.15,554.2,544.0,548.35,546.85,462671696620000.0
4482,20171229,546.85,548.2,567.85,547.0,562.7,563.95,466398926565000.0
4483,20180101,563.95,563.8,569.8,560.5,562.95,565.5,392602065390000.0
4484,20180102,565.5,567.0,568.6,556.35,558.4,559.5,354087872970000.0
4485,20180103,559.5,561.3,565.45,555.75,559.75,560.45,223643057825000.0
4486,20180104,560.45,564.85,565.0,558.0,559.2,559.9,155119840370000.0
4487,20180105,559.9,561.05,566.0,556.7,564.3,563.25,182228924240000.0
4488,20180108,563.25,565.8,568.0,562.45,563.45,565.45,213012381445000.0
4489,20180109,565.45,564.0,573.0,563.0,564.1,565.3,261595653675000.0
4490,20180110,565.3,566.15,566.7,560.45,563.55,562.8,135753516359999.98
4491,20180111,562.8,562.0,563.15,553.55,559.5,558.75,157791595215000.0
4492,20180112,558.75,560.2,563.4,552.5,556.5,555.1,334653420535000.0
4493,20180115,555.1,556.7,564.45,556.4,561.2,560.55,221047355350000.0
4494,20180116,560.55,562.95,566.9,555.8,561.2,563.2,336632233400000.0
4495,20180117,563.2,564.05,589.3,561.0,587.8,585.2,486128878585000.06
4496,20180118,585.2,596.0,597.15,578.6,584.0,584.8,559190961490000.0
4497,20180119,584.8,584.9,594.0,581.2,591.8,590.25,228670302810000.0
4498,20180122,590.25,595.95,621.75,583.15,611.3,611.55,1323596545585000.0
4499,20180123,611.55,616.4,627.6,611.45,621.8,620.1,885225474710000.0
4500,20180124,620.1,621.9,621.9,606.3,608.1,607.95,377600967820000.0
4501,20180125,607.95,610.0,619.25,598.6,614.75,616.1,414483066290000.0
4502,20180129,616.1,614.55,620.9,603.65,605.6,605.55,430636338000000.0
4503,20180130,605.55,605.6,607.45,592.45,595.0,593.75,384472878560000.0
4504,20180131,593.75,589.3,596.0,587.15,593.6,593.6,420489332310000.0
4505,20180201,593.6,593.6,610.0,586.1,592.45,592.8,468250786690000.0
4506,20180202,592.8,587.8,587.8,561.3,565.0,564.9,355472485065000.0
4507,20180205,564.9,551.1,568.65,547.5,566.15,566.25,520189867610000.06
4508,20180206,566.25,543.0,577.05,534.0,565.05,563.7,761707938350000.0
4509,20180207,563.7,568.0,574.65,556.0,558.65,559.35,434683842850000.0
4510,20180208,559.35,562.8,576.9,559.7,570.0,568.45,331566541165000.0
4511,20180209,568.45,559.9,561.95,550.4,558.05,557.55,326063433685000.0
4512,20180212,557.55,563.7,568.0,560.35,562.6,564.2,268821484225000.0
4513,20180214,564.2,565.0,565.85,540.1,541.8,543.9,355701414395000.0
4514,20180215,543.9,534.75,554.8,531.35,543.7,543.7,630153472125000.0
4515,20180216,543.7,547.05,548.6,535.0,538.75,537.85,210995092710000.0
4516,20180219,537.85,537.85,544.95,527.5,541.75,540.55,227037795640000.0
4517,20180220,540.55,542.0,548.05,529.4,530.7,531.7,183352262850000.0
4518,20180221,531.7,534.0,538.5,524.4,536.0,535.8,246468132245000.0
4519,20180222,535.8,533.0,533.75,527.5,529.2,530.25,414135770490000.0
4520,20180223,530.25,527.0,538.9,525.55,537.5,536.65,207575624045000.0
4521,20180226,536.65,541.1,554.4,539.0,550.0,552.3,290364409685000.0
4522,20180227,552.3,551.6,551.6,536.15,539.5,538.4,224628423585000.0
4523,20180228,538.4,534.0,536.5,520.0,526.7,528.75,349960115170000.0
4524,20180301,528.75,524.0,535.55,522.0,526.65,525.75,520236602600000.0
4525,20180305,525.75,524.0,528.95,521.3,524.55,524.55,355085404695000.0
4526,20180306,524.55,526.0,530.65,511.2,512.5,517.35,641934338615000.0
4527,20180307,517.35,510.9,517.9,507.55,515.2,512.65,534093546440000.0
4528,20180308,512.65,518.45,523.95,507.45,521.15,520.55,436809807420000.0
4529,20180309,520.55,522.45,522.55,503.0,507.0,505.35,254433090080000.03
4530,20180312,505.35,510.6,521.95,505.3,518.6,519.2,269928802020000.0
4531,20180313,519.2,517.1,534.95,514.65,531.2,531.5,415368386315000.0
4532,20180314,531.5,528.95,538.0,522.5,537.45,536.15,262710717365000.0
4533,20180315,536.15,535.2,539.2,528.25,530.0,529.65,209814790240000.0
4534,20180316,529.65,530.9,532.9,520.5,524.75,522.6,638145883270000.0
4535,20180319,522.6,522.6,526.0,517.05,522.1,519.45,242288736350000.0
4536,20180320,519.45,509.0,525.0,509.0,523.0,521.1,279683055165000.0
4537,20180321,521.1,523.0,532.5,522.5,525.8,526.3,291544690820000.0
4538,20180322,526.3,522.6,525.9,516.75,518.5,518.2,374725747480000.0
4539,20180323,518.2,509.5,510.25,496.0,498.25,499.5,1471630016125000.0
4540,20180326,499.5,499.0,509.3,495.2,508.05,507.3,476968922985000.06
4541,20180327,507.3,512.3,522.55,509.05,514.95,512.2,331682745480000.0
4542,20180328,512.2,512.9,512.9,501.6,510.55,510.5,558017306540000.0
4543,20180402,510.5,506.75,508.5,492.2,499.3,499.05,354990565870000.0
4544,20180403,499.05,494.0,506.0,493.7,502.0,501.55,302270850830000.0
4545,20180404,501.55,504.5,504.5,490.25,491.95,492.25,300573196660000.0
4546,20180405,492.25,498.4,504.65,495.2,502.9,503.1,333703755495000.0
4547,20180406,503.1,502.95,502.95,495.2,498.75,500.2,190188902545000.0
4548,20180409,500.2,502.2,522.0,501.2,517.4,519.3,448715048130000.0
4549,20180410,519.3,523.0,549.7,521.4,547.5,546.15,1168427381280000.0
4550,20180411,546.15,550.1,551.0,534.0,540.0,539.8,499804610635000.06
4551,20180412,539.8,537.3,550.0,534.85,546.1,548.75,436392086875000.0
4552,20180413,548.75,550.0,555.55,535.75,543.5,542.55,480507205355000.0
4553,20180416,542.55,541.5,543.8,530.35,542.9,542.4,344345691755000.0
4554,20180417,542.4,544.95,544.95,530.25,532.45,532.4,296589623120000.0
4555,20180418,532.4,535.5,535.5,516.5,517.7,518.25,375200770845000.0
4556,20180419,518.25,521.0,521.45,509.1,514.4,512.9,540524155945000.0
4557,20180420,512.9,513.5,513.85,503.0,506.9,505.7,225147025535000.0
4558,20180423,505.7,508.4,511.2,500.0,506.85,506.2,241402579260000.0
4559,20180424,506.2,506.0,514.75,503.35,507.75,504.85,231641519035000.0
4560,20180425,504.85,506.0,506.0,496.3,497.4,498.4,230704819010000.0
4561,20180426,498.4,496.75,501.05,483.3,490.9,493.75,734854517085000.0
4562,20180427,493.75,481.25,543.1,481.25,540.0,539.2,3074872057215000.0
4563,20180430,539.2,535.8,536.1,513.4,518.5,517.3,955088915245000.0
4564,20180502,517.3,518.5,527.95,515.4,524.85,523.75,1312711535335000.0
4565,20180503,523.75,522.0,538.8,522.0,533.1,533.4,638801668365000.0
4566,20180504,533.4,533.9,533.9,519.05,522.25,520.3,310974218125000.0
4567,20180507,520.3,523.75,537.9,523.0,536.1,536.1,361204295815000.0
4568,20180508,536.1,536.65,547.5,533.45,543.1,542.25,651556418400000.0
4569,20180509,542.25,543.1,549.65,537.05,548.5,548.5,412699617145000.0
4570,20180510,548.5,548.5,554.0,542.95,546.05,547.65,625745920355000.0
4571,20180511,547.65,548.6,556.5,545.5,556.0,553.3,272739137960000.0
4572,20180514,553.3,551.2,558.9,547.55,551.1,551.9,276112157320000.0
4573,20180515,551.9,548.0,563.5,547.35,549.1,549.7,374253499695000.0
4574,20180516,549.7,545.0,552.75,541.05,549.0,550.0,542682228735000.06
4575,20180517,550.0,550.0,553.0,536.5,537.25,539.45,466520516715000.0
4576,20180518,539.45,536.8,540.7,528.5,535.0,532.9,392833700225000.0
4577,20180521,532.9,535.0,537.8,521.85,528.0,526.85,224444555090000.0
4578,20180522,526.85,528.4,533.5,520.65,522.8,523.3,248657564325000.0
4579,20180523,523.3,522.0,528.2,519.4,519.8,520.25,231443653720000.0
4580,20180524,520.25,521.7,537.0,521.1,535.45,534.45,273821039355000.03
4581,20180525,534.45,535.6,543.5,532.5,541.2,538.5,246144750535000.0
4582,20180528,538.5,541.7,548.0,540.95,547.0,546.15,305756207295000.0
4583,20180529,546.15,547.0,549.9,543.2,547.0,547.75,438621377015000.0
4584,20180530,547.75,543.75,544.7,535.05,540.85,541.65,320405878625000.0
4585,20180531,541.65,543.0,551.8,532.25,544.1,545.9,848823497255000.0
4586,20180601,545.9,543.0,544.3,532.85,538.55,536.65,218695923035000.0
4587,20180604,536.65,539.55,541.95,531.25,537.55,537.05,229832492900000.0
4588,20180605,537.05,534.65,536.0,524.25,530.65,530.9,270471623585000.0
4589,20180606,530.9,530.0,533.8,526.6,532.0,531.4,280616884720000.0
4590,20180607,531.4,533.8,550.0,532.15,542.75,542.4,377373423920000.0
4591,20180608,542.4,541.05,541.9,535.45,536.7,537.4,249336609785000.0
4592,20180611,537.4,539.8,542.6,530.35,542.35,539.95,220211554570000.0
4593,20180612,539.95,543.5,544.5,535.8,537.6,537.15,178937991205000.0
4594,20180613,537.15,539.8,551.8,536.85,540.5,540.65,323754533100000.0
4595,20180614,540.65,539.8,539.8,531.0,531.7,532.0,199381260360000.0
4596,20180615,532.0,527.8,534.65,516.1,531.2,528.75,413056192420000.0
4597,20180618,528.75,530.25,531.0,521.45,522.5,522.55,194629372675000.0
4598,20180619,522.55,522.15,524.4,514.4,517.4,517.2,335773076060000.0
4599,20180620,517.2,520.75,527.4,517.15,519.05,519.1,238102214115000.0
4600,20180621,519.1,521.25,522.0,511.1,512.75,513.05,250267510560000.0
4601,20180622,513.05,513.0,527.8,510.55,524.8,525.65,308043238265000.0
4602,20180625,525.65,520.35,523.35,513.1,516.8,515.2,253241768495000.0
4603,20180626,515.2,516.5,518.7,512.05,512.85,514.2,232078347440000.0
4604,20180627,514.2,516.0,516.0,501.6,508.05,507.85,287362313525000.0
4605,20180628,507.85,508.0,513.5,500.8,502.65,504.6,246999593520000.0
4606,20180629,504.6,505.8,514.5,498.75,508.15,510.8,391886736295000.0
4607,20180702,510.8,510.75,513.8,503.0,511.2,512.25,345573545415000.0
4608,20180703,512.25,512.9,519.9,509.25,512.0,511.55,343354494650000.0
4609,20180704,511.55,511.95,516.25,507.65,515.05,514.75,199424326345000.0
4610,20180705,514.75,514.0,517.85,509.0,511.8,511.0,137818389380000.0
4611,20180706,511.0,513.0,516.9,509.5,511.9,513.7,139185152120000.0
4612,20180709,513.7,515.1,529.3,515.1,523.85,525.25,330810223835000.0
4613,20180710,525.25,527.95,534.9,522.0,531.95,532.55,280682786210000.0
4614,20180711,532.55,532.4,542.35,530.8,537.4,536.55,345679247505000.0
4615,20180712,536.55,539.7,545.7,535.3,536.3,538.35,223537325445000.0
4616,20180713,538.35,539.7,541.0,519.45,523.5,523.0,219463852065000.0
4617,20180716,523.0,523.0,529.9,518.35,519.0,522.1,263456877100000.0
4618,20180717,522.1,521.7,539.85,519.0,537.8,537.9,239177551795000.0
4619,20180718,537.9,541.2,542.4,515.0,527.1,526.55,261990240235000.0
4620,20180719,526.55,528.05,537.4,518.4,526.55,526.8,279735008745000.0
4621,20180720,526.8,526.8,536.45,525.0,533.7,533.7,134772570784999.98
4622,20180723,533.7,534.9,544.8,530.55,539.5,540.35,323700971485000.0
4623,20180724,540.35,541.05,548.9,538.05,548.05,546.1,335366244820000.0
4624,20180725,546.1,547.0,547.5,529.5,531.95,532.25,180435439670000.0
4625,20180726,532.25,535.4,544.0,526.4,543.7,541.65,425058482975000.0
4626,20180727,541.65,543.2,555.0,537.25,551.35,553.25,422887079215000.0
4627,20180730,553.25,556.05,571.2,550.8,569.0,569.65,729595110530000.0
4628,20180731,569.65,582.0,584.45,548.0,548.2,550.4,1226466431540000.0
4629,20180801,550.4,550.5,555.5,538.25,542.3,545.15,374183967295000.0
4630,20180802,545.15,545.25,551.3,539.0,545.0,547.25,354021430345000.0
4631,20180803,547.25,546.5,578.55,545.75,575.5,574.75,900578040829999.9
4632,20180806,574.75,575.2,604.0,575.2,595.9,596.8,1342301239340000.0
4633,20180807,596.8,597.0,606.9,583.7,591.9,593.05,976882754920000.0
4634,20180808,593.05,596.75,598.9,587.0,595.8,596.3,423663593865000.0
4635,20180809,596.3,595.0,624.4,595.0,621.35,621.05,1117272977990000.0
4636,20180810,621.05,621.3,623.9,611.25,616.7,615.5,991544962360000.0
4637,20180813,615.5,612.0,616.0,602.6,605.5,604.9,515186119040000.0
4638,20180814,604.9,608.6,621.3,608.6,618.45,618.05,631210741880000.0
4639,20180816,618.05,614.9,635.0,611.25,625.3,623.45,1177551034840000.0
4640,20180817,623.45,630.0,632.45,620.3,627.1,627.3,840341144695000.0
4641,20180820,627.3,630.0,630.6,622.1,625.0,624.4,404633933045000.0
4642,20180821,624.4,625.4,638.25,617.3,636.5,635.75,969757361110000.0
4643,20180823,635.75,644.65,644.65,628.55,634.0,631.75,807451788820000.0
4644,20180824,631.75,638.05,643.4,634.0,638.5,639.9,959993630865000.0
4645,20180827,639.9,643.0,651.5,642.0,648.0,650.2,636745202405000.0
4646,20180828,650.2,652.0,662.8,642.0,659.35,660.05,645266423080000.0
4647,20180829,660.05,657.5,667.65,653.25,655.5,656.9,883426047160000.0
4648,20180830,656.9,661.85,661.85,643.05,649.55,649.75,965995171885000.0
4649,20180831,649.75,649.5,653.5,641.25,649.3,649.25,661600889445000.0
4650,20180903,649.25,655.45,655.45,629.6,630.7,631.8,414824764520000.0
4651,20180904,631.8,631.0,644.4,622.75,642.75,641.8,590525178615000.0
4652,20180905,641.8,641.0,646.65,631.35,637.0,637.65,564218225670000.0
4653,20180906,637.65,638.9,643.3,624.6,637.5,638.2,634412107415000.0
4654,20180907,638.2,640.0,648.0,632.1,645.0,645.55,449477124780000.0
4655,20180910,645.55,644.95,677.95,643.3,651.5,651.75,2145122621735000.0
4656,20180911,651.75,651.65,665.7,647.45,650.5,650.15,1258062686065000.0
4657,20180912,650.15,665.0,665.0,630.1,636.0,635.45,923291653045000.0
4658,20180914,635.45,641.8,644.0,632.0,636.65,636.4,768595591225000.0
4659,20180917,636.4,633.7,634.0,622.0,624.6,625.95,416130831440000.0
4660,20180918,625.95,624.0,633.05,606.15,609.0,608.6,663802375880000.0
4661,20180919,608.6,611.6,622.5,601.3,610.35,608.8,572927124480000.0
4662,20180921,608.8,618.95,634.0,563.4,592.95,599.2,1523647766870000.0
4663,20180924,599.2,599.6,605.75,587.85,596.4,597.35,717333412980000.0
4664,20180925,597.35,598.8,619.8,589.55,614.0,614.35,1066392171550000.0
4665,20180926,614.35,619.0,624.35,612.05,617.65,617.45,539870037270000.0
4666,20180927,617.45,617.35,619.75,597.0,601.0,600.15,586425631250000.0
4667,20180928,600.15,598.5,619.8,594.05,616.4,613.25,1015586456750000.0
4668,20181001,613.25,615.1,617.5,572.5,592.75,593.45,1190134771745000.0
4669,20181003,593.45,592.6,592.6,569.1,571.95,572.25,1069082743315000.0
4670,20181004,572.25,565.0,590.55,553.8,583.85,586.25,971706546545000.0
4671,20181005,586.25,586.0,590.5,565.0,570.65,568.5,570481649015000.0
4672,20181008,568.5,570.0,574.5,546.1,556.25,556.55,724260208095000.0
4673,20181009,556.55,561.9,563.9,549.15,549.8,552.85,448881624515000.0
4674,20181010,552.85,553.95,590.8,552.85,588.8,589.2,790504407045000.0
4675,20181011,589.2,555.0,585.8,550.1,582.3,580.85,643844420285000.0
4676,20181012,580.85,589.65,602.25,580.75,584.05,584.9,629998174980000.0
4677,20181015,584.9,585.0,585.0,569.45,577.0,576.55,291064465270000.0
4678,20181016,576.55,577.75,594.35,570.25,587.0,588.85,768202752750000.0
4679,20181017,588.85,594.75,598.8,566.6,576.0,576.05,555588834180000.0
4680,20181019,576.05,570.4,576.55,554.55,562.55,562.55,717355664150000.0
4681,20181022,562.55,567.95,572.0,558.2,562.0,562.05,578506208165000.0
4682,20181023,562.05,557.0,571.4,553.5,566.3,562.75,535086803785000.06
4683,20181024,562.75,574.5,576.95,557.25,565.4,564.1,552355121270000.0
4684,20181025,564.1,558.0,564.7,552.45,561.2,561.05,728540673810000.0
4685,20181026,561.05,562.0,564.0,534.55,535.75,537.7,504692919920000.0
4686,20181029,537.7,541.35,577.0,538.55,565.0,566.7,898895034935000.0
4687,20181030,566.7,564.85,571.75,559.0,564.4,562.7,481149776635000.06
4688,20181031,562.7,568.3,586.0,558.0,579.5,582.4,694159640390000.0
4689,20181101,582.4,582.05,608.05,582.05,607.2,602.15,955740615280000.0
4690,20181102,602.15,612.45,617.9,605.1,617.3,610.65,764164168605000.0
4691,20181105,610.65,628.9,633.0,617.2,623.1,624.4,1513457344150000.0
4692,20181106,624.4,626.0,628.1,600.05,608.1,607.45,937766362765000.0
4693,20181107,607.45,612.9,612.9,604.65,605.0,606.85,92972280005000.0
4694,20181109,606.85,609.0,623.8,601.0,611.7,613.2,855834785795000.0
4695,20181112,613.2,612.55,618.5,604.8,608.0,606.55,432742554650000.0
4696,20181113,606.55,606.45,620.75,604.05,619.0,618.3,548431170290000.0
4697,20181114,618.3,622.25,623.3,608.8,610.6,612.7,604345742120000.0
4698,20181115,612.7,613.25,632.5,610.75,623.95,626.1,686178898260000.0
4699,20181116,626.1,626.6,636.7,616.55,617.55,619.8,762999783275000.0
4700,20181119,619.8,619.8,620.3,608.6,617.6,616.3,554869365710000.06
4701,20181120,616.3,614.7,619.6,609.55,609.95,612.65,408850696415000.0
4702,20181121,612.65,610.9,628.65,610.2,625.75,626.85,487426899150000.0
4703,20181122,626.85,625.8,629.4,612.1,614.6,614.55,431164163195000.0
4704,20181126,614.55,618.65,634.75,616.5,632.35,631.05,595339219585000.0
4705,20181127,631.05,629.9,638.7,623.0,624.0,625.25,708257293355000.0
4706,20181128,625.25,630.0,631.8,622.5,626.6,627.95,567144723965000.0
4707,20181129,627.95,632.0,636.2,621.5,629.5,631.4,1238612714510000.0
4708,20181130,631.4,633.0,635.25,624.0,624.45,625.75,563762453315000.0
4709,20181203,625.75,632.0,633.0,621.6,625.0,624.8,369930829835000.0
4710,20181204,624.8,624.95,627.55,618.6,623.8,623.25,520930497045000.0
4711,20181205,623.25,620.9,623.95,613.4,614.9,614.95,601745651745000.0
4712,20181206,614.95,610.25,613.85,598.25,598.95,600.05,455938720560000.06
4713,20181207,600.05,602.4,609.5,592.35,604.5,603.95,738174710085000.0
4714,20181210,603.95,595.0,601.5,585.3,590.55,590.3,690707904875000.0
4715,20181211,590.3,581.0,616.65,580.5,603.9,604.25,986135611845000.0
4716,20181212,604.25,604.75,622.0,603.0,622.0,619.95,443007060520000.0
4717,20181213,619.95,624.8,625.9,616.15,618.9,619.1,460236015500000.0
4718,20181214,619.1,619.1,623.0,611.3,620.3,620.25,256607581985000.0
4719,20181217,620.25,622.55,624.5,616.15,616.5,617.15,299629523635000.0
4720,20181218,617.15,617.65,621.8,613.85,618.8,619.4,525163539750000.0
4721,20181219,619.4,624.25,651.65,619.15,640.0,641.65,1069548724130000.0
4722,20181220,641.65,636.95,646.9,629.0,633.3,632.95,698820746075000.0
4723,20181221,632.95,633.3,637.85,616.65,621.65,620.85,671841663180000.0
4724,20181224,620.85,626.0,627.15,613.5,614.2,615.0,383972971410000.0
4725,20181226,615.0,611.0,623.65,603.45,618.95,619.5,401421561270000.0
4726,20181227,619.5,623.55,626.0,615.6,616.4,617.55,763292000695000.0
4727,20181228,617.55,623.9,628.0,620.0,625.8,625.05,398005710260000.0
4728,20181231,625.05,630.4,631.95,618.8,619.9,619.9,376445856895000.0
4729,20190101,619.9,621.9,630.2,621.9,628.0,627.3,760946013010000.0
4730,20190102,627.3,623.0,628.5,617.5,619.45,620.05,772054578025000.0
4731,20190103,620.05,621.4,622.0,603.65,609.0,607.95,809283425645000.0
4732,20190104,607.95,612.0,624.75,609.5,620.0,619.6,517867815075000.0
4733,20190107,619.6,626.0,640.7,624.2,637.4,637.45,746305920160000.0
4734,20190108,637.45,636.0,653.75,630.6,652.15,650.9,761561963970000.0
4735,20190109,650.9,652.35,672.05,652.35,671.2,670.1,1195079475885000.0
4736,20190110,670.1,668.9,668.9,654.6,665.2,663.25,843091348455000.0
4737,20190111,663.25,665.0,668.5,658.2,666.0,666.5,552602801390000.0
4738,20190114,666.5,663.0,663.0,652.55,658.35,659.2,450733597965000.0
4739,20190115,659.2,661.3,664.25,655.05,660.5,660.6,361095649365000.0
4740,20190116,660.6,660.7,670.4,660.7,662.75,664.0,439409768095000.0
4741,20190117,664.0,669.9,680.0,665.6,674.9,676.65,701740568355000.0
4742,20190118,676.65,674.9,676.05,661.45,664.25,664.6,469904528325000.0
4743,20190121,664.6,661.55,664.5,656.5,658.85,660.3,407064271160000.0
4744,20190122,660.3,656.35,663.6,653.85,659.4,661.6,523790515805000.0
4745,20190123,661.6,659.5,667.0,658.6,659.85,661.6,504310057880000.0
4746,20190124,661.6,665.0,665.55,655.0,663.25,663.65,463036810255000.0
4747,20190125,663.65,665.2,676.85,665.2,668.25,669.75,445129411540000.0
4748,20190128,669.75,669.0,674.45,650.35,658.5,656.3,512755413765000.0
4749,20190129,656.3,658.5,671.0,649.55,669.35,660.75,545639853910000.06
4750,20190130,660.75,687.05,703.35,683.75,691.0,690.95,3249514252250000.0
4751,20190131,690.95,697.25,726.85,689.05,720.8,722.7,2509526969465000.0
4752,20190201,722.7,720.75,726.4,705.4,717.3,717.25,989112254465000.0
4753,20190204,717.25,711.3,724.5,708.0,721.5,720.5,586824028865000.0
4754,20190205,720.5,722.0,731.6,719.5,730.0,729.5,630199395055000.0
4755,20190206,729.5,731.3,734.5,715.6,726.1,725.75,586417425295000.0
4756,20190207,725.75,726.25,733.8,724.0,730.0,730.15,525438537290000.0
4757,20190208,730.15,727.0,732.8,716.25,721.15,719.4,530799220355000.0
4758,20190211,719.4,719.9,719.9,705.3,713.3,710.85,514433721425000.0
4759,20190212,710.85,701.0,713.4,700.0,703.45,705.6,1120530175355000.0
4760,20190213,705.6,700.0,707.45,695.05,699.35,697.5,801116725920000.0
4761,20190214,697.5,706.0,706.4,692.6,697.0,695.0,724491083645000.0
4762,20190215,695.0,700.0,704.0,681.7,685.3,686.6,749515692935000.0
4763,20190218,686.6,686.0,697.7,680.7,692.4,693.3,491834873960000.06
4764,20190219,693.3,693.3,705.4,689.65,691.7,693.05,477198289705000.0
4765,20190220,693.05,697.6,703.0,695.3,699.6,700.35,404065619940000.0
4766,20190221,700.35,700.5,706.5,695.1,697.0,697.2,467146980880000.0
4767,20190222,697.2,697.45,704.45,691.2,702.0,702.05,686792696960000.0
4768,20190225,702.05,702.9,705.8,696.1,704.5,703.7,801076904145000.0
4769,20190226,703.7,694.0,715.6,693.05,709.9,710.15,646262920485000.0
